Entity,Code,Year,temp_change
Afghanistan,AFG,1950,-0.08
Afghanistan,AFG,1951,-0.12
Afghanistan,AFG,1952,0.882
Afghanistan,AFG,1953,-0.727
Afghanistan,AFG,1954,-0.2
Afghanistan,AFG,1955,0.176
Afghanistan,AFG,1956,-0.361
Afghanistan,AFG,1957,-0.373
Afghanistan,AFG,1958,-0.491
Afghanistan,AFG,1959,0.858
Afghanistan,AFG,1960,0.617
Afghanistan,AFG,1961,-1.131
Afghanistan,AFG,1962,0.22
Afghanistan,AFG,1963,-0.487
Afghanistan,AFG,1964,-0.468
Afghanistan,AFG,1965,-0.292
Afghanistan,AFG,1966,0.529
Afghanistan,AFG,1967,0.137
Afghanistan,AFG,1968,0.334
Afghanistan,AFG,1969,0.583
Afghanistan,AFG,1970,0.469
Afghanistan,AFG,1971,-0.35
Afghanistan,AFG,1972,0.134
Afghanistan,AFG,1973,0.123
Afghanistan,AFG,1974,0.237
Afghanistan,AFG,1975,-0.105
Afghanistan,AFG,1976,0.349
Afghanistan,AFG,1977,0.872
Afghanistan,AFG,1978,-0.167
Afghanistan,AFG,1979,0.766
Afghanistan,AFG,1980,-0.178
Afghanistan,AFG,1981,-0.32
Afghanistan,AFG,1982,0.172
Afghanistan,AFG,1983,0.423
Afghanistan,AFG,1984,0.363
Afghanistan,AFG,1985,-0.106
Afghanistan,AFG,1986,0.48
Afghanistan,AFG,1987,0.669
Afghanistan,AFG,1988,1.178
Afghanistan,AFG,1989,0.996
Afghanistan,AFG,1990,1.315
Afghanistan,AFG,1991,1.317
Afghanistan,AFG,1992,0.598
Afghanistan,AFG,1993,1.317
Afghanistan,AFG,1994,0.386
Afghanistan,AFG,1995,1.647
Afghanistan,AFG,1996,0.616
Afghanistan,AFG,1997,0.671
Afghanistan,AFG,1998,0.841
Afghanistan,AFG,1999,1.564
Afghanistan,AFG,2000,1.342
Afghanistan,AFG,2001,0.102
Afghanistan,AFG,2002,1.237
Afghanistan,AFG,2003,0.474
Afghanistan,AFG,2004,1.096
Afghanistan,AFG,2005,1.473
Afghanistan,AFG,2006,1.483
Afghanistan,AFG,2007,1.524
Afghanistan,AFG,2008,0.893
Afghanistan,AFG,2009,-0.017
Afghanistan,AFG,2010,-0.04
Afghanistan,AFG,2011,0.064
Afghanistan,AFG,2012,-0.153
Afghanistan,AFG,2013,-0.197
Afghanistan,AFG,2014,0.138
Afghanistan,AFG,2015,-0.209
Afghanistan,AFG,2016,-0.218
Afghanistan,AFG,2017,0.354
Afghanistan,AFG,2018,0.221
Afghanistan,AFG,2019,-0.208
Africa,,1770,-0.002
Africa,,1925,0.377
Africa,,1950,-0.237
Africa,,1951,-0.23
Africa,,1952,-0.26
Africa,,1953,0.232
Africa,,1954,0.077
Africa,,1955,0.444
Africa,,1956,0.366
Africa,,1957,0.104
Africa,,1958,0.217
Africa,,1959,0.408
Africa,,1960,0.333
Africa,,1961,0.301
Africa,,1962,0.283
Africa,,1963,0.671
Africa,,1964,0.608
Africa,,1965,-0.019
Africa,,1966,0.574
Africa,,1967,0.386
Africa,,1968,0.112
Africa,,1969,0.407
Africa,,1970,0.418
Africa,,1971,0.58
Africa,,1972,0.551
Africa,,1973,0.588
Africa,,1974,0.961
Africa,,1975,0.666
Africa,,1976,0.496
Africa,,1977,0.677
Africa,,1978,0.894
Africa,,1979,0.999
Africa,,1980,0.825
Africa,,1981,1.1
Africa,,1982,0.94
Africa,,1983,0.818
Africa,,1984,0.754
Africa,,1985,1.011
Africa,,1986,1.541
Africa,,1987,0.949
Africa,,1988,0.781
Africa,,1989,1.014
Africa,,1990,1.036
Africa,,1991,1.208
Africa,,1992,1.442
Africa,,1993,1.224
Africa,,1994,1.222
Africa,,1995,1.415
Africa,,1996,0.631
Africa,,1997,0.339
Africa,,1998,0.084
Africa,,1999,-0.171
Africa,,2000,-0.392
Africa,,2001,0.551
Africa,,2002,-0.084
Africa,,2003,0.071
Africa,,2004,-0.024
Africa,,2005,-0.129
Africa,,2006,-0.219
Africa,,2007,-0.09
Africa,,2008,-0.299
Africa,,2009,-0.139
Africa,,2010,-0.207
Africa,,2011,-0.685
Africa,,2012,0.552
Africa,,2013,-0.788
Africa,,2014,0.244
Africa,,2015,-0.376
Africa,,2016,-0.302
Africa,,2017,0.247
Africa,,2018,-0.048
Africa,,2019,-0.199
Albania,ALB,1950,-0.03
Albania,ALB,1951,0.641
Albania,ALB,1952,-0.037
Albania,ALB,1953,0.442
Albania,ALB,1954,0.008
Albania,ALB,1955,0.846
Albania,ALB,1956,-0.238
Albania,ALB,1957,0.122
Albania,ALB,1958,0.137
Albania,ALB,1959,1.399
Albania,ALB,1960,-0.099
Albania,ALB,1961,0.046
Albania,ALB,1962,0.146
Albania,ALB,1963,0.865
Albania,ALB,1964,0.743
Albania,ALB,1965,1.139
Albania,ALB,1966,1.607
Albania,ALB,1967,0.559
Albania,ALB,1968,1.079
Albania,ALB,1969,0.506
Albania,ALB,1970,0.282
Albania,ALB,1971,0.492
Albania,ALB,1972,1.475
Albania,ALB,1973,1.129
Albania,ALB,1974,1.002
Albania,ALB,1975,1.294
Albania,ALB,1976,1.123
Albania,ALB,1977,1.603
Albania,ALB,1978,1.495
Albania,ALB,1979,1.399
Albania,ALB,1980,1.725
Albania,ALB,1981,1.697
Albania,ALB,1982,1.337
Albania,ALB,1983,2.232
Albania,ALB,1984,1.911
Albania,ALB,1985,0.186
Albania,ALB,1986,0.101
Albania,ALB,1987,0.045
Albania,ALB,1988,0.212
Albania,ALB,1989,-0.135
Albania,ALB,1990,0.404
Albania,ALB,1991,-0.024
Albania,ALB,1992,-0.079
Albania,ALB,1993,0.262
Albania,ALB,1994,0.075
Albania,ALB,1995,-0.409
Albania,ALB,1996,-0.357
Albania,ALB,1997,-0.01
Albania,ALB,1998,-0.49
Albania,ALB,1999,-0.571
Albania,ALB,2000,-0.831
Albania,ALB,2001,0.546
Albania,ALB,2002,0.045
Albania,ALB,2003,0.687
Albania,ALB,2004,0.278
Albania,ALB,2005,0.247
Albania,ALB,2006,0.427
Albania,ALB,2007,0.648
Albania,ALB,2008,0.073
Albania,ALB,2009,0.57
Albania,ALB,2010,0.407
Albania,ALB,2011,1.048
Albania,ALB,2012,1.388
Albania,ALB,2013,0.43
Albania,ALB,2014,1.314
Albania,ALB,2015,0.078
Albania,ALB,2016,-0.253
Albania,ALB,2017,0.618
Albania,ALB,2018,0.796
Albania,ALB,2019,0.649
Algeria,DZA,1923,0.906
Algeria,DZA,1933,1.122
Algeria,DZA,1943,1.189
Algeria,DZA,1950,1.579
Algeria,DZA,1951,0.91
Algeria,DZA,1952,1.946
Algeria,DZA,1953,1.329
Algeria,DZA,1954,1.668
Algeria,DZA,1955,1.07
Algeria,DZA,1956,1.346
Algeria,DZA,1957,1.482
Algeria,DZA,1958,1.31
Algeria,DZA,1959,1.282
Algeria,DZA,1960,1.044
Algeria,DZA,1961,2.359
Algeria,DZA,1962,1.492
Algeria,DZA,1963,1.238
Algeria,DZA,1964,1.267
Algeria,DZA,1965,1.774
Algeria,DZA,1966,1.224
Algeria,DZA,1967,1.866
Algeria,DZA,1968,1.63
Algeria,DZA,1969,1.326
Algeria,DZA,1970,1.224
Algeria,DZA,1971,-0.014
Algeria,DZA,1972,-0.08
Algeria,DZA,1973,0.072
Algeria,DZA,1974,-0.226
Algeria,DZA,1975,-0.473
Algeria,DZA,1976,0.177
Algeria,DZA,1977,-0.402
Algeria,DZA,1978,-0.181
Algeria,DZA,1979,0.107
Algeria,DZA,1980,-0.049
Algeria,DZA,1981,-0.428
Algeria,DZA,1982,0.062
Algeria,DZA,1983,0.328
Algeria,DZA,1984,-0.177
Algeria,DZA,1985,0.017
Algeria,DZA,1986,-0.129
Algeria,DZA,1987,0.163
Algeria,DZA,1988,0.03
Algeria,DZA,1989,0.328
Algeria,DZA,1990,0.305
Algeria,DZA,1991,0.18
Algeria,DZA,1992,0.281
Algeria,DZA,1993,0.336
Algeria,DZA,1994,0.252
Algeria,DZA,1995,0.296
Algeria,DZA,1996,0.348
Algeria,DZA,1997,0.338
Algeria,DZA,1998,0.525
Algeria,DZA,1999,0.179
Algeria,DZA,2000,0.52
Algeria,DZA,2001,0.848
Algeria,DZA,2002,0.941
Algeria,DZA,2003,
Algeria,DZA,2004,
Algeria,DZA,2005,0.871
Algeria,DZA,2006,0.834
Algeria,DZA,2007,
Algeria,DZA,2008,
Algeria,DZA,2009,0.274
Algeria,DZA,2010,0.541
Algeria,DZA,2011,0.708
Algeria,DZA,2012,1.027
Algeria,DZA,2013,0.551
Algeria,DZA,2014,0.356
Algeria,DZA,2015,0.83
Algeria,DZA,2016,0.749
Algeria,DZA,2017,1.589
Algeria,DZA,2018,0.695
Algeria,DZA,2019,
American Samoa,ASM,1950,1.271
American Samoa,ASM,1951,0.79
American Samoa,ASM,1952,0.901
American Samoa,ASM,1953,1.159
American Samoa,ASM,1954,1.086
American Samoa,ASM,1955,0.885
American Samoa,ASM,1956,1.648
American Samoa,ASM,1957,1.268
American Samoa,ASM,1958,1.101
American Samoa,ASM,1959,1.502
American Samoa,ASM,1960,0.052
American Samoa,ASM,1961,-0.084
American Samoa,ASM,1962,0.253
American Samoa,ASM,1963,-0.251
American Samoa,ASM,1964,-0.304
American Samoa,ASM,1965,-0.101
American Samoa,ASM,1966,-0.107
American Samoa,ASM,1967,0.006
American Samoa,ASM,1968,0.11
American Samoa,ASM,1969,0.159
American Samoa,ASM,1970,-0.24
American Samoa,ASM,1971,-0.448
American Samoa,ASM,1972,0.173
American Samoa,ASM,1973,-0.286
American Samoa,ASM,1974,-0.125
American Samoa,ASM,1975,-0.133
American Samoa,ASM,1976,0.499
American Samoa,ASM,1977,-0.064
American Samoa,ASM,1978,-0.06
American Samoa,ASM,1979,0.509
American Samoa,ASM,1980,0.698
American Samoa,ASM,1981,-0.084
American Samoa,ASM,1982,0.455
American Samoa,ASM,1983,0.08
American Samoa,ASM,1984,-0.002
American Samoa,ASM,1985,0.297
American Samoa,ASM,1986,0.835
American Samoa,ASM,1987,0.561
American Samoa,ASM,1988,0.188
American Samoa,ASM,1989,0.371
American Samoa,ASM,1990,0.408
American Samoa,ASM,1991,0.255
American Samoa,ASM,1992,0.274
American Samoa,ASM,1993,0.506
American Samoa,ASM,1994,0.713
American Samoa,ASM,1995,0.189
American Samoa,ASM,1996,0.565
American Samoa,ASM,1997,1.421
American Samoa,ASM,1998,0.809
American Samoa,ASM,1999,0.735
American Samoa,ASM,2000,0.852
American Samoa,ASM,2001,0.789
American Samoa,ASM,2002,0.999
American Samoa,ASM,2003,0.694
American Samoa,ASM,2004,1.048
American Samoa,ASM,2005,1.234
American Samoa,ASM,2006,0.941
American Samoa,ASM,2007,0.593
American Samoa,ASM,2008,0.709
American Samoa,ASM,2009,1.33
American Samoa,ASM,2010,0.872
American Samoa,ASM,2011,1.352
American Samoa,ASM,2012,0.864
American Samoa,ASM,2013,0.733
American Samoa,ASM,2014,1.361
American Samoa,ASM,2015,1.755
American Samoa,ASM,2016,1.34
American Samoa,ASM,2017,0.96
American Samoa,ASM,2018,1.246
American Samoa,ASM,2019,0.749
Americas,,1770,0.11
Americas,,1830,-0.755
Americas,,1850,0.305
Americas,,1870,-0.5
Americas,,1900,0.403
Americas,,1913,0.616
Americas,,1950,0.001
Americas,,1951,-0.156
Americas,,1952,0.107
Americas,,1953,-0.331
Americas,,1954,-0.5
Americas,,1955,0.016
Americas,,1956,-0.393
Americas,,1957,0.233
Americas,,1958,-0.059
Americas,,1959,-0.111
Americas,,1960,-0.173
Americas,,1961,0.047
Americas,,1962,-0.198
Americas,,1963,0.167
Americas,,1964,1.037
Americas,,1965,0.841
Americas,,1966,-0.18
Americas,,1967,0.035
Americas,,1968,0.368
Americas,,1969,0.382
Americas,,1970,0.875
Americas,,1971,1.16
Americas,,1972,1.734
Americas,,1973,0.219
Americas,,1974,0.343
Americas,,1975,0.185
Americas,,1976,1.518
Americas,,1977,1.252
Americas,,1978,0.541
Americas,,1979,1.748
Americas,,1980,1.008
Americas,,1981,1.067
Americas,,1982,1.055
Americas,,1983,1.505
Americas,,1984,0.845
Americas,,1985,1.987
Americas,,1986,0.942
Americas,,1987,0.864
Americas,,1988,1.494
Americas,,1989,1.005
Americas,,1990,0.912
Americas,,1991,1.381
Americas,,1992,0.441
Americas,,1993,1.643
Americas,,1994,1.233
Americas,,1995,0.794
Americas,,1996,1.899
Americas,,1997,1.619
Americas,,1998,1.917
Americas,,1999,1.853
Americas,,2000,1.826
Americas,,2001,1.871
Americas,,2002,0.053
Americas,,2003,-0.139
Americas,,2004,-0.176
Americas,,2005,-0.215
Americas,,2006,-0.181
Americas,,2007,0.193
Americas,,2008,-0.069
Americas,,2009,-0.183
Americas,,2010,0.19
Americas,,2011,0.223
Americas,,2012,-0.129
Americas,,2013,-0.064
Americas,,2014,0.448
Americas,,2015,-0.196
Americas,,2016,-0.048
Americas,,2017,-0.333
Americas,,2018,0.24
Americas,,2019,0.002
Andorra,AND,1950,0.26
Andorra,AND,1951,0.247
Andorra,AND,1952,-0.063
Andorra,AND,1953,0.152
Andorra,AND,1954,0.47
Andorra,AND,1955,0.673
Andorra,AND,1956,0.69
Andorra,AND,1957,0.167
Andorra,AND,1958,0.707
Andorra,AND,1959,0.557
Andorra,AND,1960,-0.002
Andorra,AND,1961,0.737
Andorra,AND,1962,0.325
Andorra,AND,1963,0.435
Andorra,AND,1964,0.261
Andorra,AND,1965,0.271
Andorra,AND,1966,0.807
Andorra,AND,1967,0.436
Andorra,AND,1968,0.291
Andorra,AND,1969,1.199
Andorra,AND,1970,0.443
Andorra,AND,1971,0.204
Andorra,AND,1972,0.27
Andorra,AND,1973,0.701
Andorra,AND,1974,0.891
Andorra,AND,1975,0.308
Andorra,AND,1976,1.029
Andorra,AND,1977,0.369
Andorra,AND,1978,0.659
Andorra,AND,1979,0.336
Andorra,AND,1980,0.554
Andorra,AND,1981,1.058
Andorra,AND,1982,0.708
Andorra,AND,1983,0.401
Andorra,AND,1984,0.91
Andorra,AND,1985,0.726
Andorra,AND,1986,1.26
Andorra,AND,1987,1.534
Andorra,AND,1988,0.808
Andorra,AND,1989,1.264
Andorra,AND,1990,1.694
Andorra,AND,1991,0.072
Andorra,AND,1992,0.059
Andorra,AND,1993,0.283
Andorra,AND,1994,0.227
Andorra,AND,1995,-0.331
Andorra,AND,1996,0.036
Andorra,AND,1997,-0.281
Andorra,AND,1998,-0.24
Andorra,AND,1999,0.276
Andorra,AND,2000,-0.008
Andorra,AND,2001,-0.309
Andorra,AND,2002,-0.234
Andorra,AND,2003,0.045
Andorra,AND,2004,-0.456
Andorra,AND,2005,-0.45
Andorra,AND,2006,-0.543
Andorra,AND,2007,0.016
Andorra,AND,2008,0.025
Andorra,AND,2009,-0.083
Andorra,AND,2010,0.582
Andorra,AND,2011,0.419
Andorra,AND,2012,-0.017
Andorra,AND,2013,0.375
Andorra,AND,2014,-0.092
